id,jozz,sura_no,page,line_start,line_end,aya_no
5515,29,74,576,1,1,20
5516,29,74,576,1,1,21
5517,29,74,576,1,1,22
5518,29,74,576,2,2,23
5519,29,74,576,2,2,24
5520,29,74,576,2,3,25
5521,29,74,576,3,3,26
5522,29,74,576,3,3,27
5523,29,74,576,4,4,28
5524,29,74,576,4,4,29
5525,29,74,576,4,4,30
5526,29,74,576,4,10,31
5527,29,74,576,10,10,32
5528,29,74,576,10,10,33
5529,29,74,576,10,10,34
5530,29,74,576,10,11,35
5531,29,74,576,11,11,36
5532,29,74,576,11,11,37
5533,29,74,576,12,12,38
5534,29,74,576,12,12,39
5535,29,74,576,12,13,40
5536,29,74,576,13,13,41
5537,29,74,576,13,13,42
5538,29,74,576,13,14,43
5539,29,74,576,14,14,44
5540,29,74,576,14,15,45
5541,29,74,576,15,15,46
5542,29,74,576,15,15,47
5543,29,74,577,1,1,48
5544,29,74,577,1,2,49
5545,29,74,577,2,2,50
5546,29,74,577,2,2,51
5547,29,74,577,3,3,52
5548,29,74,577,3,4,53
5549,29,74,577,4,4,54
5550,29,74,577,4,4,55
5551,29,74,577,4,5,56
5552,29,75,577,8,8,1
5553,29,75,577,8,8,2
5554,29,75,577,8,9,3
5555,29,75,577,9,9,4
5556,29,75,577,9,10,5
5557,29,75,577,10,10,6
5558,29,75,577,10,11,7
5559,29,75,577,11,11,8
5560,29,75,577,11,11,9
5561,29,75,577,11,12,10
5562,29,75,577,12,12,11
5563,29,75,577,12,12,12
5564,29,75,577,12,13,13
5565,29,75,577,13,13,14
5566,29,75,577,14,14,15
5567,29,75,577,14,14,16
5568,29,75,577,14,15,17
5569,29,75,577,15,15,18
5570,29,75,577,15,15,19
5571,29,75,578,1,1,20
5572,29,75,578,1,1,21
5573,29,75,578,1,2,22
5574,29,75,578,2,2,23
5575,29,75,578,2,2,24
5576,29,75,578,2,3,25
5577,29,75,578,3,3,26
5578,29,75,578,3,3,27
5579,29,75,578,3,4,28
5580,29,75,578,4,4,29
5581,29,75,578,4,4,30
5582,29,75,578,5,5,31
5583,29,75,578,5,5,32
5584,29,75,578,5,6,33
5585,29,75,578,6,6,34
5586,29,75,578,6,6,35
5587,29,75,578,6,7,36
5588,29,75,578,7,7,37
5589,29,75,578,8,8,38
5590,29,75,578,8,9,39
5591,29,75,578,9,9,40
5592,29,76,578,12,12,1
5593,29,76,578,12,13,2
5594,29,76,578,13,14,3
5595,29,76,578,14,15,4
5596,29,76,578,15,15,5
5597,29,76,579,1,1,6
5598,29,76,579,1,2,7
5599,29,76,579,2,3,8
5600,29,76,579,3,4,9
5601,29,76,579,4,4,10
5602,29,76,579,4,5,11
5603,29,76,579,5,6,12
5604,29,76,579,6,7,13
5605,29,76,579,7,7,14
5606,29,76,579,8,8,15
5607,29,76,579,8,9,16
5608,29,76,579,9,9,17
5609,29,76,579,9,10,18
5610,29,76,579,10,11,19
5611,29,76,579,11,11,20
5612,29,76,579,11,13,21
5613,29,76,579,13,13,22
5614,29,76,579,14,14,23
5615,29,76,579,14,15,24
5616,29,76,579,15,15,25
5617,29,76,580,1,1,26
5618,29,76,580,1,2,27
5619,29,76,580,2,3,28
5620,29,76,580,3,4,29
5621,29,76,580,4,5,30
5622,29,76,580,5,6,31
5623,29,77,580,9,9,1
5624,29,77,580,9,9,2
5625,29,77,580,9,9,3
5626,29,77,580,10,10,4
5627,29,77,580,10,10,5
5628,29,77,580,10,10,6
5629,29,77,580,10,11,7
5630,29,77,580,11,11,8
5631,29,77,580,11,11,9
5632,29,77,580,12,12,10
5633,29,77,580,12,12,11
5634,29,77,580,12,12,12
5635,29,77,580,13,13,13
5636,29,77,580,13,13,14
5637,29,77,580,13,14,15
5638,29,77,580,14,14,16
5639,29,77,580,14,14,17
5640,29,77,580,15,15,18
5641,29,77,580,15,15,19
5642,29,77,581,1,1,20
5643,29,77,581,1,1,21
5644,29,77,581,1,2,22
5645,29,77,581,2,2,23
5646,29,77,581,2,2,24
5647,29,77,581,3,3,25
5648,29,77,581,3,3,26
5649,29,77,581,3,4,27
5650,29,77,581,4,4,28
5651,29,77,581,5,5,29
5652,29,77,581,5,6,30
5653,29,77,581,6,6,31
5654,29,77,581,6,7,32
5655,29,77,581,7,7,33
5656,29,77,581,7,7,34
5657,29,77,581,8,8,35
5658,29,77,581,8,8,36
5659,29,77,581,8,9,37
5660,29,77,581,9,9,38
5661,29,77,581,9,10,39
5662,29,77,581,10,10,40
5663,29,77,581,10,11,41
5664,29,77,581,11,11,42
5665,29,77,581,11,12,43
5666,29,77,581,12,12,44
5667,29,77,581,12,13,45
5668,29,77,581,13,13,46
5669,29,77,581,13,14,47
5670,29,77,581,14,14,48
5671,29,77,581,15,15,49
5672,29,77,581,15,15,50
5673,30,78,582,3,3,1
5674,30,78,582,3,3,2
5675,30,78,582,3,3,3
5676,30,78,582,4,4,4
5677,30,78,582,4,4,5
5678,30,78,582,4,4,6
5679,30,78,582,5,5,7
5680,30,78,582,5,5,8
5681,30,78,582,5,5,9
5682,30,78,582,6,6,10
5683,30,78,582,6,6,11
5684,30,78,582,6,7,12
5685,30,78,582,7,7,13
5686,30,78,582,7,8,14
5687,30,78,582,8,8,15
5688,30,78,582,8,9,16
5689,30,78,582,9,9,17
5690,30,78,582,9,10,18
5691,30,78,582,10,10,19
5692,30,78,582,10,11,20
5693,30,78,582,11,11,21
5694,30,78,582,11,12,22
5695,30,78,582,12,12,23
5696,30,78,582,12,13,24
5697,30,78,582,13,13,25
5698,30,78,582,13,13,26
5699,30,78,582,13,14,27
5700,30,78,582,14,14,28
5701,30,78,582,14,15,29
5702,30,78,582,15,15,30
5703,30,78,583,1,1,31
5704,30,78,583,1,1,32
5705,30,78,583,1,1,33
5706,30,78,583,1,2,34
5707,30,78,583,2,2,35
5708,30,78,583,2,3,36
5709,30,78,583,3,4,37
5710,30,78,583,4,5,38
5711,30,78,583,5,6,39
5712,30,78,583,6,7,40
5713,30,79,583,10,10,1
5714,30,79,583,10,10,2
5715,30,79,583,10,10,3
5716,30,79,583,11,11,4
5717,30,79,583,11,11,5
5718,30,79,583,11,11,6
5719,30,79,583,12,12,7
5720,30,79,583,12,12,8
5721,30,79,583,12,12,9
5722,30,79,583,13,13,10
5723,30,79,583,13,13,11
5724,30,79,583,13,14,12
5725,30,79,583,14,14,13
5726,30,79,583,14,14,14
5727,30,79,583,15,15,15
5728,30,79,583,15,15,16
5729,30,79,584,1,1,17
5730,30,79,584,1,1,18
5731,30,79,584,2,2,19
5732,30,79,584,2,2,20
5733,30,79,584,3,3,21
5734,30,79,584,3,3,22
5735,30,79,584,3,3,23
5736,30,79,584,4,4,24
5737,30,79,584,4,4,25
5738,30,79,584,5,5,26
5739,30,79,584,5,6,27
5740,30,79,584,6,6,28
5741,30,79,584,6,7,29
5742,30,79,584,7,7,30
5743,30,79,584,7,8,31
5744,30,79,584,8,8,32
5745,30,79,584,8,8,33
5746,30,79,584,9,9,34
5747,30,79,584,9,9,35
5748,30,79,584,10,10,36
5749,30,79,584,10,10,37
5750,30,79,584,10,11,38
5751,30,79,584,11,11,39
5752,30,79,584,11,12,40
5753,30,79,584,12,12,41
5754,30,79,584,13,13,42
5755,30,79,584,13,14,43
5756,30,79,584,14,14,44
5757,30,79,584,14,14,45
5758,30,79,584,15,15,46
5759,30,80,585,3,3,1
5760,30,80,585,3,3,2
5761,30,80,585,3,3,3
5762,30,80,585,3,4,4
5763,30,80,585,4,4,5
5764,30,80,585,4,4,6
5765,30,80,585,4,5,7
5766,30,80,585,5,5,8
5767,30,80,585,5,5,9
5768,30,80,585,5,5,10
5769,30,80,585,6,6,11
5770,30,80,585,6,6,12
5771,30,80,585,6,6,13
5772,30,80,585,6,7,14
5773,30,80,585,7,7,15
5774,30,80,585,7,7,16
5775,30,80,585,7,7,17
5776,30,80,585,7,8,18
5777,30,80,585,8,8,19
5778,30,80,585,8,8,20
5779,30,80,585,9,9,21
5780,30,80,585,9,9,22
5781,30,80,585,9,9,23
5782,30,80,585,10,10,24
5783,30,80,585,10,10,25
5784,30,80,585,10,11,26
5785,30,80,585,11,11,27
5786,30,80,585,11,11,28
5787,30,80,585,11,11,29
5788,30,80,585,12,12,30
5789,30,80,585,12,12,31
5790,30,80,585,12,12,32
5791,30,80,585,12,13,33
5792,30,80,585,13,13,34
5793,30,80,585,13,13,35
5794,30,80,585,13,14,36
5795,30,80,585,14,14,37
5796,30,80,585,14,15,38
5797,30,80,585,15,15,39
5798,30,80,585,15,15,40
5799,30,80,586,1,1,41
5800,30,80,586,1,1,42
5801,30,81,586,4,4,1
5802,30,81,586,4,4,2
5803,30,81,586,4,5,3
5804,30,81,586,5,5,4
5805,30,81,586,5,5,5
5806,30,81,586,6,6,6
5807,30,81,586,6,6,7
5808,30,81,586,6,7,8
5809,30,81,586,7,7,9
5810,30,81,586,7,7,10
5811,30,81,586,8,8,11
5812,30,81,586,8,8,12
5813,30,81,586,8,9,13
5814,30,81,586,9,9,14
5815,30,81,586,9,9,15
5816,30,81,586,10,10,16
5817,30,81,586,10,10,17
5818,30,81,586,10,10,18
5819,30,81,586,11,11,19
5820,30,81,586,11,11,20
5821,30,81,586,11,12,21
5822,30,81,586,12,12,22
5823,30,81,586,12,12,23
5824,30,81,586,13,13,24
5825,30,81,586,13,13,25
5826,30,81,586,14,14,26
5827,30,81,586,14,14,27
5828,30,81,586,14,15,28
5829,30,81,586,15,15,29
5830,30,82,587,3,3,1
5831,30,82,587,3,3,2
5832,30,82,587,3,4,3
5833,30,82,587,4,4,4
5834,30,82,587,4,5,5
5835,30,82,587,5,5,6
5836,30,82,587,5,6,7
5837,30,82,587,6,6,8
5838,30,82,587,7,7,9
5839,30,82,587,7,7,10
5840,30,82,587,7,8,11
5841,30,82,587,8,8,12
5842,30,82,587,8,8,13
5843,30,82,587,8,9,14
5844,30,82,587,9,9,15
5845,30,82,587,9,10,16
5846,30,82,587,10,10,17
5847,30,82,587,10,11,18
5848,30,82,587,11,11,19
5849,30,83,587,14,14,1
5850,30,83,587,14,14,2
5851,30,83,587,15,15,3
5852,30,83,587,15,15,4
5853,30,83,588,1,1,5
5854,30,83,588,1,1,6
5855,30,83,588,1,2,7
5856,30,83,588,2,2,8
5857,30,83,588,2,2,9
5858,30,83,588,3,3,10
5859,30,83,588,3,3,11
5860,30,83,588,3,4,12
5861,30,83,588,4,4,13
5862,30,83,588,5,5,14
5863,30,83,588,5,6,15
5864,30,83,588,6,6,16
5865,30,83,588,6,7,17
5866,30,83,588,7,7,18
5867,30,83,588,8,8,19
5868,30,83,588,8,8,20
5869,30,83,588,8,8,21
5870,30,83,588,9,9,22
5871,30,83,588,9,9,23
5872,30,83,588,9,10,24
5873,30,83,588,10,10,25
5874,30,83,588,10,11,26
5875,30,83,588,11,12,27
5876,30,83,588,12,12,28
5877,30,83,588,12,13,29
5878,30,83,588,13,13,30
5879,30,83,588,14,14,31
5880,30,83,588,14,15,32
5881,30,83,588,15,15,33
5882,30,83,589,1,1,34
5883,30,83,589,1,2,35
5884,30,83,589,2,2,36
5885,30,84,589,5,5,1
5886,30,84,589,5,5,2
5887,30,84,589,5,5,3
5888,30,84,589,6,6,4
5889,30,84,589,6,6,5
5890,30,84,589,6,7,6
5891,30,84,589,7,8,7
5892,30,84,589,8,8,8
5893,30,84,589,8,9,9
5894,30,84,589,9,9,10
5895,30,84,589,9,10,11
5896,30,84,589,10,10,12
5897,30,84,589,10,10,13
5898,30,84,589,11,11,14
5899,30,84,589,11,11,15
5900,30,84,589,11,12,16
5901,30,84,589,12,12,17
5902,30,84,589,12,12,18
5903,30,84,589,13,13,19
5904,30,84,589,13,13,20
5905,30,84,589,13,14,21
5906,30,84,589,14,14,22
5907,30,84,589,15,15,23
5908,30,84,589,15,15,24
5909,30,84,590,1,1,25
5910,30,85,590,4,4,1
5911,30,85,590,4,4,2
5912,30,85,590,4,4,3
5913,30,85,590,5,5,4
5914,30,85,590,5,5,5
5915,30,85,590,5,6,6
5916,30,85,590,6,6,7
5917,30,85,590,6,7,8
5918,30,85,590,7,8,9
5919,30,85,590,8,10,10
5920,30,85,590,10,11,11
5921,30,85,590,11,12,12
5922,30,85,590,12,12,13
5923,30,85,590,12,12,14
5924,30,85,590,13,13,15
5925,30,85,590,13,13,16
5926,30,85,590,13,14,17
5927,30,85,590,14,14,18
5928,30,85,590,14,14,19
5929,30,85,590,14,15,20
5930,30,85,590,15,15,21
5931,30,85,590,15,15,22
5932,30,86,591,3,3,1
5933,30,86,591,3,3,2
5934,30,86,591,3,3,3
5935,30,86,591,4,4,4
5936,30,86,591,4,4,5
5937,30,86,591,5,5,6
5938,30,86,591,5,5,7
5939,30,86,591,5,6,8
5940,30,86,591,6,6,9
5941,30,86,591,6,7,10
5942,30,86,591,7,7,11
5943,30,86,591,7,7,12
5944,30,86,591,8,8,13
5945,30,86,591,8,8,14
5946,30,86,591,8,8,15
5947,30,86,591,9,9,16
5948,30,86,591,9,9,17
5949,30,87,591,12,12,1
5950,30,87,591,12,12,2
5951,30,87,591,12,13,3
5952,30,87,591,13,13,4
5953,30,87,591,13,13,5
5954,30,87,591,14,14,6
5955,30,87,591,14,14,7
5956,30,87,591,15,15,8
5957,30,87,591,15,15,9
5958,30,87,591,15,15,10
5959,30,87,592,1,1,11
5960,30,87,592,1,1,12
5961,30,87,592,1,2,13
5962,30,87,592,2,2,14
5963,30,87,592,2,2,15
5964,30,87,592,3,3,16
5965,30,87,592,3,3,17
5966,30,87,592,3,4,18
5967,30,87,592,4,4,19
5968,30,88,592,7,7,1
5969,30,88,592,7,7,2
5970,30,88,592,7,8,3
5971,30,88,592,8,8,4
5972,30,88,592,8,8,5
5973,30,88,592,8,9,6
5974,30,88,592,9,9,7
5975,30,88,592,9,10,8
5976,30,88,592,10,10,9
5977,30,88,592,10,10,10
5978,30,88,592,10,11,11
5979,30,88,592,11,11,12
5980,30,88,592,11,11,13
5981,30,88,592,11,12,14
5982,30,88,592,12,12,15
5983,30,88,592,12,12,16
5984,30,88,592,12,13,17
5985,30,88,592,13,13,18
5986,30,88,592,13,14,19
5987,30,88,592,14,14,20
5988,30,88,592,15,15,21
5989,30,88,592,15,15,22
5990,30,88,593,1,1,23
5991,30,88,593,1,1,24
5992,30,88,593,2,2,25
5993,30,88,593,2,2,26
5994,30,89,593,5,5,1
5995,30,89,593,5,5,2
5996,30,89,593,5,5,3
5997,30,89,593,5,5,4
5998,30,89,593,6,6,5
5999,30,89,593,6,6,6
6000,30,89,593,7,7,7
6001,30,89,593,7,7,8
6002,30,89,593,7,8,9
6003,30,89,593,8,8,10
6004,30,89,593,8,9,11
6005,30,89,593,9,9,12
6006,30,89,593,9,10,13
6007,30,89,593,10,10,14
6008,30,89,593,10,11,15
6009,30,89,593,11,12,16
6010,30,89,593,12,13,17
6011,30,89,593,13,13,18
6012,30,89,593,13,14,19
6013,30,89,593,14,14,20
6014,30,89,593,14,15,21
6015,30,89,593,15,15,22
6016,30,89,594,1,2,23
6017,30,89,594,2,2,24
6018,30,89,594,2,3,25
6019,30,89,594,3,3,26
6020,30,89,594,3,4,27
6021,30,89,594,4,4,28
6022,30,89,594,5,5,29
6023,30,89,594,5,5,30
6024,30,90,594,8,8,1
6025,30,90,594,8,8,2
6026,30,90,594,8,8,3
6027,30,90,594,9,9,4
6028,30,90,594,9,10,5
6029,30,90,594,10,10,6
6030,30,90,594,10,10,7
6031,30,90,594,11,11,8
6032,30,90,594,11,11,9
6033,30,90,594,11,12,10
6034,30,90,594,12,12,11
6035,30,90,594,12,12,12
6036,30,90,594,13,13,13
6037,30,90,594,13,13,14
6038,30,90,594,13,13,15
6039,30,90,594,14,14,16
6040,30,90,594,14,15,17
6041,30,90,594,15,15,18
6042,30,90,595,1,1,19
6043,30,90,595,1,1,20
6044,30,91,595,4,4,1
6045,30,91,595,4,4,2
6046,30,91,595,4,4,3
6047,30,91,595,5,5,4
6048,30,91,595,5,5,5
6049,30,91,595,5,6,6
6050,30,91,595,6,6,7
6051,30,91,595,6,7,8
6052,30,91,595,7,7,9
6053,30,91,595,7,7,10
6054,30,91,595,8,8,11
6055,30,91,595,8,8,12
6056,30,91,595,8,9,13
6057,30,91,595,9,10,14
6058,30,91,595,10,10,15
6059,30,92,595,13,13,1
6060,30,92,595,13,13,2
6061,30,92,595,13,13,3
6062,30,92,595,14,14,4
6063,30,92,595,14,14,5
6064,30,92,595,14,14,6
6065,30,92,595,15,15,7
6066,30,92,595,15,15,8
6067,30,92,595,15,15,9
6068,30,92,596,1,1,10
6069,30,92,596,1,1,11
6070,30,92,596,1,2,12
6071,30,92,596,2,2,13
6072,30,92,596,2,2,14
6073,30,92,596,3,3,15
6074,30,92,596,3,3,16
6075,30,92,596,3,4,17
6076,30,92,596,4,4,18
6077,30,92,596,4,5,19
6078,30,92,596,5,5,20
6079,30,92,596,5,5,21
6080,30,93,596,8,8,1
6081,30,93,596,8,8,2
6082,30,93,596,8,8,3
6083,30,93,596,9,9,4
6084,30,93,596,9,10,5
6085,30,93,596,10,10,6
6086,30,93,596,10,10,7
6087,30,93,596,11,11,8
6088,30,93,596,11,11,9
6089,30,93,596,12,12,10
6090,30,93,596,12,12,11
6091,30,94,596,15,15,1
6092,30,94,596,15,15,2
6093,30,94,597,1,1,3
6094,30,94,597,1,1,4
6095,30,94,597,1,1,5
6096,30,94,597,2,2,6
6097,30,94,597,2,2,7
6098,30,94,597,2,2,8
6099,30,95,597,5,5,1
6100,30,95,597,5,5,2
6101,30,95,597,5,5,3
6102,30,95,597,6,6,4
6103,30,95,597,6,6,5
6104,30,95,597,7,7,6
6105,30,95,597,8,8,7
6106,30,95,597,8,8,8
6107,30,96,597,11,11,1
6108,30,96,597,11,11,2
6109,30,96,597,11,12,3
6110,30,96,597,12,12,4
6111,30,96,597,12,13,5
6112,30,96,597,13,13,6
6113,30,96,597,13,13,7
6114,30,96,597,14,14,8
6115,30,96,597,14,14,9
6116,30,96,597,14,15,10
6117,30,96,597,15,15,11
6118,30,96,597,15,15,12
6119,30,96,598,1,1,13
6120,30,96,598,1,1,14
6121,30,96,598,1,2,15
6122,30,96,598,2,2,16
6123,30,96,598,2,2,17
6124,30,96,598,3,3,18
6125,30,96,598,3,3,19
6126,30,97,598,6,6,1
6127,30,97,598,6,6,2
6128,30,97,598,7,7,3
6129,30,97,598,7,8,4
6130,30,97,598,8,8,5
6131,30,98,598,11,12,1
6132,30,98,598,12,12,2
6133,30,98,598,12,13,3
6134,30,98,598,13,14,4
6135,30,98,598,14,15,5
6136,30,98,599,1,2,6
6137,30,98,599,2,3,7
6138,30,98,599,3,5,8
6139,30,99,599,8,8,1
6140,30,99,599,8,8,2
6141,30,99,599,8,9,3
6142,30,99,599,9,9,4
6143,30,99,599,9,9,5
6144,30,99,599,10,10,6
6145,30,99,599,10,11,7
6146,30,99,599,11,11,8
6147,30,100,599,14,14,1
6148,30,100,599,14,14,2
6149,30,100,599,14,15,3
6150,30,100,599,15,15,4
6151,30,100,599,15,15,5
6152,30,100,600,1,1,6
6153,30,100,600,1,1,7
6154,30,100,600,1,2,8
6155,30,100,600,2,2,9
6156,30,100,600,3,3,10
6157,30,100,600,3,3,11
6158,30,101,600,6,6,1
6159,30,101,600,6,6,2
6160,30,101,600,6,6,3
6161,30,101,600,6,7,4
6162,30,101,600,7,8,5
6163,30,101,600,8,8,6
6164,30,101,600,8,9,7
6165,30,101,600,9,9,8
6166,30,101,600,9,9,9
6167,30,101,600,10,10,10
6168,30,101,600,10,10,11
6169,30,102,600,13,13,1
6170,30,102,600,13,13,2
6171,30,102,600,13,13,3
6172,30,102,600,13,14,4
6173,30,102,600,14,14,5
6174,30,102,600,14,14,6
6175,30,102,600,15,15,7
6176,30,102,600,15,15,8
6177,30,103,601,3,3,1
6178,30,103,601,3,3,2
6179,30,103,601,3,4,3
6180,30,104,601,7,7,1
6181,30,104,601,7,7,2
6182,30,104,601,8,8,3
6183,30,104,601,8,8,4
6184,30,104,601,9,9,5
6185,30,104,601,9,9,6
6186,30,104,601,9,10,7
6187,30,104,601,10,10,8
6188,30,104,601,10,10,9
6189,30,105,601,13,13,1
6190,30,105,601,13,14,2
6191,30,105,601,14,14,3
6192,30,105,601,15,15,4
6193,30,105,601,15,15,5
6194,30,106,602,3,3,1
6195,30,106,602,3,3,2
6196,30,106,602,4,4,3
6197,30,106,602,4,5,4
6198,30,107,602,8,8,1
6199,30,107,602,8,9,2
6200,30,107,602,9,9,3
6201,30,107,602,9,10,4
6202,30,107,602,10,10,5
6203,30,107,602,11,11,6
6204,30,107,602,11,11,7
6205,30,108,602,14,14,1
6206,30,108,602,14,14,2
6207,30,108,602,15,15,3
6208,30,109,603,3,3,1
6209,30,109,603,3,3,2
6210,30,109,603,4,4,3
6211,30,109,603,4,4,4
6212,30,109,603,5,5,5
6213,30,109,603,5,5,6
6214,30,110,603,8,8,1
6215,30,110,603,8,9,2
6216,30,110,603,9,10,3
6217,30,111,603,13,13,1
6218,30,111,603,13,13,2
6219,30,111,603,14,14,3
6220,30,111,603,14,14,4
6221,30,111,603,15,15,5
6222,30,112,604,3,3,1
6223,30,112,604,3,3,2
6224,30,112,604,3,3,3
6225,30,112,604,4,4,4
6226,30,113,604,7,7,1
6227,30,113,604,7,7,2
6228,30,113,604,7,8,3
6229,30,113,604,8,8,4
6230,30,113,604,9,9,5
6231,30,114,604,12,12,1
6232,30,114,604,12,12,2
6233,30,114,604,12,13,3
6234,30,114,604,13,13,4
6235,30,114,604,13,14,5
6236,30,114,604,15,15,6
